doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1007/978-3-030-01313-4,1524,Intelligence Science II,2018-11-02,2018,http://dx.doi.org/10.1007/978-3-030-01313-4,"Editors: Shi, Zhongzhi, Pennartz, Cyriel, Huang, Tiejun",False,no,2,Springer International Publishing,IFIP Advances in Information and Communication Technology, grant agreements No 785907 (Human Brain Project SGA2),https://www.springer.com/us/book/9783030013127
10.3389/fnana.2018.00082,1530,Navigating the Murine Brain: Toward Best Practices for Determining and Documenting Neuroanatomical Locations in Experimental Studies,2018-11-02,2018,http://dx.doi.org/10.3389/fnana.2018.00082,"Ingvild E. Bjerke, Martin Øvsthus, Krister A. Andersson, Camilla H. Blixhavn, Heidi Kleven, Sharon C. Yates, Maja A. Puchades, Jan G. Bjaalie, Trygve B. Leergaard",True,gold,1,Frontiers Media SA,"Frontiers in Neuroanatomy, Vol. 12",This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and Specific Grant Agreement No. 785907 (Human Brain Project SGA2). Funding was also received from The Research Council of Norway under Grant Agreement No. 269774 (INCF National Node).,https://www.frontiersin.org/articles/10.3389/fnana.2018.00082/full
10.1016/j.str.2018.07.019,1896,An Ion-Permeable State of the Glycine Receptor Captured by Molecular Dynamics,2018-11-01,2018,http://dx.doi.org/10.1016/j.str.2018.07.019,"Adrien Henri Cerdan, Nicolas Éric Martin, Marco Cecchini",True,green,1,Elsevier BV,"Structure, Vol. 26, No. 11",This project has received funding from the European Union’s Horizon 2020 Research and Innovation Program under grant agreement no. 720270 (HBP SGA1).,https://www.researchgate.net/publication/327633921_An_Ion-Permeable_State_of_the_Glycine_Receptor_Captured_by_Molecular_Dynamics
10.1016/j.neubiorev.2018.08.003,1386,"Neural correlates of action: Comparing meta-analyses of imagery, observation, and execution",2018-11-01,2018,http://dx.doi.org/10.1016/j.neubiorev.2018.08.003,"Robert M. Hardwick, Svenja Caspers, Simon B. Eickhoff, Stephan P. Swinnen",True,green,1,Elsevier BV,"Neuroscience & Biobehavioral Reviews, Vol. 94","RMH is supported by Marie Sklodowska-Curie Individual Fellowship NEURO-AGE (702784). SC is supported by the Initiative and Networking Fund of the Helmholtz Association. SBE is in part supported by the National Institute of Mental Health (R01-MH074457), the Helmholtz Portfolio Theme ""Supercomputing and Modeling for the Human Brain"" and the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 7202070 (HBP SGA1). SPS is supported by the KU Leuven Special Research Fund (grant C16/15/070) and the Research Foundation Flanders (FWO) (G0708.14).",https://www.biorxiv.org/content/10.1101/198432v1.full
10.1162/neco_a_01125,1900,A Simple Model for Low Variability in Neural Spike Trains,2018-11-01,2018,http://dx.doi.org/10.1162/neco_a_01125,"Ulisse Ferrari, Stéphane Deny, Olivier Marre, Thierry Mora",True,green,1,MIT Press - Journals,"Neural Computation, Vol. 30, No. 11","We like to thank R. Brette, M. Chalk, C. Gardella, B. Telenczuk and M. di Volo for useful discussion. This work was supported by ANR TRAJECTORY, the French State program Investissements d’Avenir managed by the Agence Nationale de la Recherche [LIFESENSES: ANR-10-LABX-65], a EC grant from the Human Brain Project (FP7–604102)), NIH grant U01NS090501 and AVIESAN-UNADEV grant to OM",https://arxiv.org/abs/1801.01362
10.1016/j.bja.2018.07.006,1515,Propofol-induced unresponsiveness is associated with impaired feedforward connectivity in cortical hierarchy,2018-11-01,2018,http://dx.doi.org/10.1016/j.bja.2018.07.006,"R.D. Sanders, M.I. Banks, M. Darracq, R. Moran, J. Sleigh, O. Gosseries, V. Bonhomme, J.F. Brichant, M. Rosanova, A. Raz, G. Tononi, M. Massimini, S. Laureys, M. Boly",True,green,1,Elsevier BV,"British Journal of Anaesthesia, Vol. 121, No. 5",Human Brain Project (EU-H2020-FETFLAGSHIP-HBP-SGA1-GA720270),https://orbi.uliege.be/handle/2268/230761
10.1016/j.neuroimage.2018.06.084,1668,Rigid and non-rigid registration of polarized light imaging data for 3D reconstruction of the temporal lobe of the human brain at micrometer resolution,2018-11-01,2018,http://dx.doi.org/10.1016/j.neuroimage.2018.06.084 ,"Sharib Ali, Stefan Wörz, Katrin Amunts, Roland Eils, Markus Axer, Karl Rohr",True,no,1,Elsevier BV,"NeuroImage, Vol. 181",and by the European Union through the Horizon 2020 Research and Innovation Programme under Grant Agreement No. 7202070 (Human Brain Project SGA1).,
10.1016/j.brs.2018.08.018,1488,Meditation-induced modulation of brain response to transcranial magnetic stimulation,2018-11-01,2018,http://dx.doi.org/10.1016/j.brs.2018.08.018,"Olivier Bodart, Matteo Fecchio, Marcello Massimini, Sarah Wannez, Alessandra Virgillito, Silvia Casarotto, Mario Rosanova, Antoine Lutz, Matthieu Ricard, Steven Laureys, Olivia Gosseries",True,green,1,Elsevier BV,"Brain Stimulation, Vol. 11, No. 6",This research has received funding from the European Union's Horizon 2020 framework program for Research and Innovation under the specific grant agreements No 785907 (Human Brain Project SGA2),https://orbi.uliege.be/handle/2268/229997
10.1038/s41593-018-0262-6,1623,Electrical spinal cord stimulation must preserve proprioception to enable locomotion in humans with spinal cord injury,2018-10-31,2018,http://dx.doi.org/10.1038/s41593-018-0262-6,"Emanuele Formento, Karen Minassian, Fabien Wagner, Jean Baptiste Mignardot, Camille G. Le Goff-Mignardot, Andreas Rowald, Jocelyne Bloch, Silvestro Micera, Marco Capogrosso, Gregoire Courtine",True,green,1,"Springer Nature America, Inc","Nature Neuroscience, Vol. 21, No. 12","We thank K. Bartholdi, A. Bichat, and L. Baud for their help with the rat experiments, and we thank all the individuals involved in the STIMO clinical study. This research was supported by the HBP Neurorobotics Platform, funded from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1). Financial support was provided by the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Specific Grant Agreements No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2); RESTORE: Eurostars E10889, Wings for Life, GTXmedical, Consolidator Grant from the European Research Council (ERC-2015-CoG HOW2WALKAGAIN 682999), Wyss Center for Neuroengineering, National Center of Competence in Research (NCCR) Robotics of the Swiss National Science Foundation, the Commission of Technology and Innovation (CTI) Innosuisse (CTI) OptiStim 25761.1, International Foundation for Research in Paraplegia (IRP), the Michel-Adrien Voirol Foundation, the Firmenich Foundation, the Pictet Group Charitable Foundation, the Panacée Foundation, and the Marie-Curie EPFL fellowship program",https://zenodo.org/badge/DOI/10.5281/zenodo.2975047.svg
10.1038/s41586-018-0649-2,1622,Targeted neurotechnology restores walking in humans with spinal cord injury,2018-10-31,2018,http://dx.doi.org/10.1038/s41586-018-0649-2,"Fabien B. Wagner, Jean-Baptiste Mignardot, Camille G. Le Goff-Mignardot, Robin Demesmaeker, Salif Komi, Marco Capogrosso, Andreas Rowald, Ismael Seáñez, Miroslav Caban, Elvira Pirondini, Molywan Vat, Laura A. McCracken, Roman Heimgartner, Isabelle Fodor, Anne Watrin, Perrine Seguin, Edoardo Paoles, Katrien Van Den Keybus, Grégoire Eberle, Brigitte Schurch, Etienne Pralong, Fabio Becce, John Prior, Nicholas Buse, Rik Buschman, Esra Neufeld, Niels Kuster, Stefano Carda, Joachim von Zitzewitz, Vincent Delattre, Tim Denison, Hendrik Lambert, Karen Minassian, Jocelyne Bloch, Grégoire Courtine",True,green,1,"Springer Nature America, Inc","Nature, Vol. 563, No. 7729","ee Supplementary Notes. Support: International Foundation for Research in Paraplegia (IRP), Wings for Life, Wyss Center for Neuroengineering, European Union’s Horizon 2020 No.785907 (Human Brain Project SGA2), Eurostars No. E10889, GTXmedical, National Center of Competence in Research (NCCR) Robotics of the Swiss National Foundation, the Commission of Technology and Innovation Innosuisse (CTI) No. 25761.1, Voirol Foundation, Firmenich Foundation, Pictet Group Charitable Foundation, Panacée Foundation, riders4riders, SOFMER (to P.S.), the Whitaker International Scholars Program (to I.S.) and the H2020-MSCA-COFUND-2015 EPFL Fellows program (No. 665667 to F.B.W.).",https://zenodo.org/badge/DOI/10.5281/zenodo.2975047.svg
10.1371/journal.pbio.2006422,1908,Neural timing of stimulus events with microsecond precision,2018-10-26,2018,http://dx.doi.org/10.1371/journal.pbio.2006422,"Jinhong Luo, Silvio Macias, Torbjørn V. Ness, Gaute T. Einevoll, Kechen Zhang, Cynthia F. Moss",True,gold,1,Public Library of Science (PLoS),"PLOS Biology, Vol. 16, No. 10","National Science Foundation (grant number IOS-1010193; IOS-1460149; IOS-1734744). CFM. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Human Frontiers Science Program (grant number RGP0040). CFM. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Office of Naval Research (grant number N00014-12-1-0339; N00014-17-1-2736). CFM. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Air Force Office of Scientific Research (grant number FA9550-14-1-0398). CFM. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Human Frontier Science Program (grant number LT000279/2016-L). JL. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. European Union Horizon 2020 Research and Innovation Programme (grant number 720270 and 785907). TVN and GTE. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",
10.1523/JNEUROSCI.1539-18.2018,1549,Functional MRI in macaque monkeys during task switching,2018-10-24,2018,http://dx.doi.org/10.1523/jneurosci.1539-18.2018,"Elsie Premereur, Peter Janssen, Wim Vanduffel",True,green,1,Society for Neuroscience,"The Journal of Neuroscience, 38 (50) 10619-10630",This work was supported byEuropean Union's Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No 720270 (Human Brain Project SGA1),http://www.jneurosci.org/content/jneuro/38/50/10619.full.pdf?casa_token=KBawc7TGx8YAAAAA:I6o08VbWYEgMSwyg5szv38MXdM1kNi0jt3ap-WdcUNuWklMMNS7txwV0cldwNaLtg-PyuJ9QU4PPQ2Z1
10.1038/s41467-018-06871-1,1516,Sleep-like cortical OFF-periods disrupt causality and complexity in the brain of unresponsive wakefulness syndrome patients,2018-10-24,2018,http://dx.doi.org/10.1038/s41467-018-06871-1,"M. Rosanova, M. Fecchio, S. Casarotto, S. Sarasso, A. G. Casali, A. Pigorini, A. Comanducci, F. Seregni, G. Devalle, G. Citerio, O. Bodart, M. Boly, O. Gosseries, S. Laureys, M. Massimini",True,gold,1,"Springer Nature America, Inc","Nature Communications, Vol. 9, No. 1","funding from the European Union’s Horizon 2020 Framework Program for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) (to M.M., M.R., and S.L.) and No. 785907 (Human Brain Project SGA2) (to M.M., M.R., and S.L.)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6200777/
10.1371/journal.pcbi.1006359,1457,A multi-scale layer-resolved spiking network model of resting-state dynamics in macaque visual cortical areas,2018-10-18,2018,http://dx.doi.org/10.1371/journal.pcbi.1006359,"Maximilian Schmidt, Rembrandt Bakker, Kelly Shen, Gleb Bezgin, Markus Diesmann, Sacha Jennifer van Albada",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 14, No. 10","This work was supported by the Helmholtz Portfolio Supercomputing and Modeling for the Human Brain (SMHB), the European Union 7th Framework Program (grant 269921, BrainScaleS and 604102, Human Brain Project, Ramp up phase), and European Union’s Horizon 2020 research and innovation program (grant 720270, Human Brain Project, SGA1), the Jülich Aachen Research Alliance (JARA), and computing time granted by the JARA-HPC Vergabegremium and provided on the JARA-HPC Partition part of the supercomputer JUQUEEN at Forschungszentrum Jülich (VSR computation time grant JINB33), and Priority Program 2041 (SPP 2041) ""Computational Connectomics"" of the German Research Foundation (DFG). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",
10.1002/hbm.24453,1856,Opposing patterns of neuronal variability in the sensorimotor network mediate cyclothymic and depressive temperaments,2018-10-17,2018,http://dx.doi.org/10.1002/hbm.24453,"Benedetta Conio, Paola Magioncalda, Matteo Martino, Shankar Tumati, Laura Capobianco, Andrea Escelsior, Giulia Adavastro, Daniel Russo, Mario Amore, Matilde Inglese, Georg Northoff",False,no,1,Wiley,"Human Brain Mapping, Vol. 40, No. 4",,
10.1103/PhysRevE.98.042410,1903,Separating intrinsic interactions from extrinsic correlations in a network of sensory neurons,2018-10-17,2018,http://dx.doi.org/10.1103/physreve.98.042410,"Ulisse Ferrari, Stéphane Deny, Matthew Chalk, Gašper Tkačik, Olivier Marre, Thierry Mora",True,green,1,American Physical Society (APS),"Physical Review E, Vol. 98, No. 4","We like to thank C. Gardella for useful discussion. Thiswork was supported by ANR TRAJECTORY, the FrenchState program Investissements d’Avenir managed by theAgence Nationale de la Recherche [LIFESENSES: ANR-10-LABX-65], a EC grant from the Human Brain Project(FP7-604102)), NIH grant U01NS090501 and AVIESAN-UNADEV grant to OM.",https://arxiv.org/abs/1801.01823
10.1088/1748-3190/aae1c2,1501,"Hebbian learning for online prediction, neural recall and classical conditioning of anthropomimetic robot arm motions",2018-10-16,2018,http://dx.doi.org/10.1088/1748-3190/aae1c2,"Benedikt Feldotto, Florian Walter, Florian Röhrbein, Alois Knoll",True,green,1,IOP Publishing,"Bioinspiration & Biomimetics, Vol. 13, No. 6",The research leading to the demonstrated results has received funding from the European Unions Horizon 2020 Research and Innovation Program under Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2).,https://www.researchgate.net/publication/327712983_Hebbian_learning_for_online_prediction_neural_recall_and_classical_conditioning_of_anthropomimetic_robot_arm_motions
10.3390/molecules23102616,1557,Role of Extracellular Loops and Membrane Lipids for Ligand Recognition in the Neuronal Adenosine Receptor Type 2A: An Enhanced Sampling Simulation Study,2018-10-12,2018,http://dx.doi.org/10.3390/molecules23102616,"Ruyin Cao, Alejandro Giorgetti, Andreas Bauer, Bernd Neumaier, Giulia Rossetti, Paolo Carloni",True,gold,1,MDPI AG,"Molecules, Vol. 23, No. 10",The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement No. 604102 (Human Brain Project) and from the European Union Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1). Co-design project 6 (CDP6) is a recipient of the Human Brain Project SGA1 grant.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6222423/
10.3389/fnsys.2018.00049,1518,Sensory Processing Across Conscious and Nonconscious Brain States: From Single Neurons to Distributed Networks for Inferential Representation,2018-10-11,2018,http://dx.doi.org/10.3389/fnsys.2018.00049,"Umberto Olcese, Matthijs N. Oude Lohuis, Cyriel M. A. Pennartz",True,gold,1,Frontiers Media SA,"Frontiers in Systems Neuroscience, Vol. 12",Specific Grant Agreements No. 720270 (Human Brain Project SGA1) to CP and No. 785907 (Human Brain Project SGA2) to CP and UO, https://doi.org/10.3389/fnsys.2018.00049
10.1017/S096318011800005,1863,If It Only Had a Brain: What “Neuro” Means for Science and Ethics,2018-10-09,2018,http://dx.doi.org/10.1017/s0963180118000051,"THOMASINE KUSHNER, JAMES GIORDANO",False,no,1,Cambridge University Press (CUP),"Cambridge Quarterly of Healthcare Ethics, Vol. 27, No. 4",,
10.1038/s41583-018-0071-7,1550,Imaging-based parcellations of the human brain,2018-10-09,2018,http://dx.doi.org/10.1038/s41583-018-0071-7,"Simon B. Eickhoff, B. T. Thomas Yeo, Sarah Genon",True,green,1,"Springer Nature America, Inc","Nature Reviews Neuroscience, Vol. 19, No. 11",The work of S.B.E. and S.G. is supported by the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1) and Grant Agreement No. 785907 (HBP SGA2).,https://orbi.uliege.be/handle/2268/229950
10.1016/j.cub.2018.07.083,1569,Whole-Brain Multimodal Neuroimaging Model Using Serotonin Receptor Maps Explains Non-linear Functional Effects of LSD,2018-10-08,2018,http://dx.doi.org/10.1016/j.cub.2018.07.083,"Gustavo Deco, Josephine Cruzat, Joana Cabral, Gitte M. Knudsen, Robin L. Carhart-Harris, Peter C. Whybrow, Nikos K. Logothetis, Morten L. Kringelbach",True,gold,1,Elsevier BV,"Current Biology, Vol. 28, No. 19","G.D. is supported by the ERC Advanced Grant DYSTRUCTURE (295129), the Spanish Research Project PSI2016-75688-P, and the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2). M.L.K.is supported by the ERC Consolidator Grant: CAREGIVING (615539) and Center for Music in the Brain, funded by the Danish National Research Foundation (DNRF117). R.L.C.-H. is supported by the Alex Mosley Charitable Trust, and the study that yielded the empirical LSD data was carried out as part of a Beckley-Imperial research collaboration. J. Cabral is supported under the project NORTE-01-0145-FEDER-000023 from the Northern Portugal Regional Operational Program (NORTE 2020) under the Portugal 2020 Partnership Agreement through the European Regional Development Fund (FEDER). G.M.K. and the Cimbi database were supported by a centre grant from the Lundbeck Foundation (2010-5364).",
10.3389/fninf.2018.00050,1455,Automatically Selecting a Suitable Integration Scheme for Systems of Differential Equations in Neuron Models,2018-10-08,2018,http://dx.doi.org/10.3389/fninf.2018.00050,"Inga Blundell, Dimitri Plotnikov, Jochen M. Eppler, Abigail Morrison",True,gold,1,Frontiers Media SA,"Frontiers in Neuroinformatics, Vol. 12",This work was supported by the JARA-HPC Seed Fund NESTML - A modeling language for spiking neuron and synapse models for NEST and the Initiative and Networking Fund of the Helmholtz Association and the Hemholtz Portfolio Theme Simulation and Modeling for the Human Brain. The current work on NESTML is partly funded by the European Union's Horizon 2020 research and innovation programme under grant agreement No. 720270,
10.1007/978-3-030-01771-2_19,1886,Extending Redescription Mining to Multiple Views,2018-10-07,2018,http://dx.doi.org/10.1007/978-3-030-01771-2_19,"Matej Mihelčić, Sašo Džeroski, Tomislav Šmuc",False,no,3,Springer International Publishing,Discovery Science,"The authors acknowledge the European Commission’s support through the projects MAESTRA (Gr. no. 612944) and HBP SGA2 (Gr. no. 785907), support of the Croatian Science Foundation (Pr. no. 9623: Machine Learning Algorithms for Insightful Analysis of Complex Data Structures) and partial support by the European Regional Development Fund under the grant KK.01.1.1.01.0009 (DATACROSS).",
10.1038/s41467-018-06628-w.,1410, Lateral inhibition by Martinotti interneurons is facilitated by cholinergic inputs in human and mouse neocortex.,2018-10-05,2018,https://www.nature.com/articles/s41467-018-06628-w#Ack1,"Obermayer J, Heistek TS, Kerkhofs A, Goriounova NA, Kroon T, Baayen JC, Idema S, Testa-Silva G, Couey JJ, Mansvelder HD.",True,gold,1,,"Nature Communications, volume 9, Article number: 4101",H.D.M. received funding for this work from the EU 7th framework programagreement no. 604102 “Human Brain Project”) and EU H2020 (Grant Agreement H2020 HBP 720270).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6173769/pdf/41467_2018_Article_6628.pdf
10.1038/s41467-018-06628-w,1641,Lateral inhibition by Martinotti interneurons is facilitated by cholinergic inputs in human and mouse neocortex,2018-10-05,2018,http://dx.doi.org/10.1038/s41467-018-06628-w ,"Joshua Obermayer, Tim S. Heistek, Amber Kerkhofs, Natalia A. Goriounova, Tim Kroon, Johannes C. Baayen, Sander Idema, Guilherme Testa-Silva, Jonathan J. Couey, Huibert D. Mansvelder",True,gold,1,"Springer Nature America, Inc","Nature Communications, Vol. 9, No. 1 ",...agreement no. 604102 “Human Brain Project”) and EU H2020 (Grant Agreement H2020 HBP 720270).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6173769/
10.1007/s00429-018-1765-3,1412,Neural networks of aggression: ALE meta-analyses on trait and elicited aggression,2018-10-05,2018,http://dx.doi.org/10.1007/s00429-018-1765-3,"Ting Yat Wong, Azah Sid, Tobias Wensing, Simon B. Eickhoff, Ute Habel, Ruben C. Gur, Thomas Nickl-Jockschat",True,no,1,"Springer Nature America, Inc","Brain Structure and Function, Volume 224, Issue 1, pp 133–148","Acknowledgements This study is supported by Deutsche Forschungsgemeinschaft (DFG, International Research Training Group IRTG2150). SBE is supported by the National Institute of Mental Health (R01-MH074457), the Helmholtz Portfolio Theme “Supercomputing and Modeling for the Human Brain” and the European Union’s Horizon 2020 Research and Innovation Program under Grant Agreement Bi. 7202070 (HBP SGA1).",
10.1002/hbm.24412,1854,The temporal signature of self: Temporal measures of resting-state EEG predict self-consciousness,2018-10-04,2018,http://dx.doi.org/10.1002/hbm.24412,"Annemarie Wolff, Daniel A. Di Giovanni, Javier Gómez-Pilar, Takashi Nakao, Zirui Huang, André Longtin, Georg Northoff",False,no,1,Wiley,"Human Brain Mapping, Vol. 40, No. 3",,
10.3389/fnbeh.2018.00231,1519,Audiovisual Integration Enhances Stimulus Detection Performance in Mice,2018-10-04,2018,http://dx.doi.org/10.3389/fnbeh.2018.00231,"Guido T. Meijer, Jean L. Pie, Thomas L. Dolman, Cyriel M. A. Pennartz, Carien S. Lansink",True,gold,1,Frontiers Media SA,"Frontiers in Behavioral Neuroscience, Vol. 12",European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2),https://doi.org/10.3389/fnbeh.2018.00231
10.1093/brain/awy251,1489,Robust EEG-based cross-site and cross-protocol classification of states of consciousness,2018-10-04,2018,http://dx.doi.org/10.1093/brain/awy251,"Denis A Engemann, Federico Raimondo, Jean-Rémi King, Benjamin Rohaut, Gilles Louppe, Frédéric Faugeras, Jitka Annen, Helena Cassol, Olivia Gosseries, Diego Fernandez-Slezak, Steven Laureys, Lionel Naccache, Stanislas Dehaene, Jacobo D Sitt",True,no,1,Oxford University Press (OUP),"Brain, Vol. 141, No. 11","the European Commission, the European Union's Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2)",https://academic.oup.com/brain/article/141/11/3179/5114404
10.20868/UPM.thesis.52440,1743,Contributions to Bayesian network classifiers and interneuron classification,2018-10-02,2018,http://dx.doi.org/10.20868/upm.thesis.52440,Bojan Mihaljevic,False,gold,7,Universidad Politecnica de Madrid - University Library,,The research carried out in this thesis has been supported by funding from the European Union`s Horizon 2020 Research and Innovation Programme under Gran Agreement No. 785907 (HBP SGA2)...,http://oa.upm.es/52440/1/BOJAN_MIHALJEVIC-2.pdf
10.1016/j.tins.2018.08.002,1555,The Combinatorial Creature: Cortical Phenotypes within and across Lifetimes,2018-10-01,2018,http://dx.doi.org/10.1016/j.tins.2018.08.002,"Leah A. Krubitzer, Tony J. Prescott",True,gold,1,Elsevier BV,"Trends in Neurosciences, Vol. 41, No. 10","We thank Scott Simon, Drew Halley, Mary Baldwin, and Cynthia Weller for their helpful comments on this manuscript. Leah Krubitzer, and some of the work described in this review, is supported by the James S. McDonnell Foundation and NICHHD (R01HD084362-01A2). Tony Prescott’s contribution to this commentary was supported by the European Union Horizon 2020 program, through the Human Brain Project (HBP-SGA2, 785907), and by the Sage Center for the Study of Mind Distinguished Fellow’s program.",https://www.cell.com/trends/neurosciences/fulltext/S0166-2236(18)30209-1
10.1109/IROS.2018.8594019,1829,Exploring Vestibulo-Ocular Adaptation in a Closed-Loop Neuro-Robotic Experiment Using STDP. A Simulation Study,2018-10-01,2018,http://dx.doi.org/10.1109/iros.2018.8594019,"Francisco Naveros, Jesus A. Garrido, Angelo Arleo, Eduardo Ros, Niceto R. Luque",True,no,6,IEEE,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),"This research was supported bythe “contrato puente”UGR fellowship (F. Naveros), theJuan de la Cierva Spanish fellowship (N. R. Luque),a grant from the European Union (Cerebsensing, H2020-653019 to J.A. Garrido),the European UnionER(HBP-SGA1, H2020-RIA. 720270; HBP-SGA2, H2020-RIA. 785907)andthe National Grant (TIN2016-81041-R partially funded by FEDER).",
10.3389/fncel.2018.00331,1753,Prominent Changes in Cerebro-Cerebellar Functional Connectivity During Continuous Cognitive Processing,2018-10-01,2018,http://dx.doi.org/10.3389/fncel.2018.00331,"Gloria Castellazzi, Stefania D. Bruno, Ahmed T. Toosy, Letizia Casiraghi, Fulvia Palesi, Giovanni Savini, Egidio D’Angelo, Claudia Angela Michela Gandini Wheeler-Kingshott",False,green,1,Frontiers Media SA,"Frontiers in Cellular Neuroscience, Vol. 12","This work was supported by the United Kingdom MS Society and UCL-UCLH Biomedical Research Centre and the National Institute for Health Research, University College London, United Kingdom. ECTRIMS and the Multiple Sclerosis International Federation (MSIF) supported the work of GC with funding (ECTRIMS Postdoctoral Research Fellowship Program, MSIF Du Pré grant). Further support came from grants of European Union (Human Brain Project; HBP-604102), the Italian Ministry of Health (RF-INM-2008-114341, RF-2009-1475845, and RC2014-2017) to ED’A (NET-2013-02355313) to FP and CW-K (RC2014-2017, MS society 77, WoF, ISRT, CHNF for the INSPIRED Project, H2020-EU.3.1-634541), and of Engineering and Physical Sciences Research Council (EPSRC) to CW-K (EP/I027084/1); “Ricerca Corrente 2015” to ED’A and CW-K; the University of Pavia to GC and FP",https://www.frontiersin.org/articles/10.3389/fnins.2018.00810/full?utm_source=FRN&utm_medium=EMAIL_IRIS&utm_campaign=EMI_FRN_ARTICLEPUBLISHED_FOLLOWERS&utm_content=ARTICLE_TITLE
10.1016/j.neuron.2018.09.039,1499,The Blind Men and the Elephant: The Quest for Open Data Repositories,2018-10-01,2018,http://dx.doi.org/10.1016/j.neuron.2018.09.039,Wim Vanduffel,True,no,1,Elsevier BV,"Neuron, Vol. 100, No. 1","The author declares no conflict of interest. The work was supported by the Research Foundation Flanders G0D5817N, G090714N and G000712; KU Leuven C14/17/109; European Union's Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement 785907 (Human Brain Project SGA2). ",
10.1016/j.neuron.2018.09.021,1476,Neuroethics Questions to Guide Ethical Research in the International Brain Initiatives,2018-10-01,2018,http://dx.doi.org/10.1016/j.neuron.2018.09.021,"Karen S. Rommelfanger, Sung-Jin Jeong, Arisa Ema, Tamami Fukushi, Kiyoto Kasai, Khara M. Ramos, Arleen Salles, Ilina Singh, Jordan Amadio, Guo-Qiang Bi, Paul Frederick Boshears, Adrian Carter, Anna Devor, Kenji Doya, Hermann Garden, Judy Illes, L. Syd M. Johnson, Lyric Jorgenson, Bang-Ook Jun, Inyoung Lee, Patricia Michie, Tsuyoshi Miyakawa, Eisuke Nakazawa, Osamu Sakura, Hagop Sarkissian, Laura Specker Sullivan, Stepheni Uh, David Winickoff, Paul Root Wolpe, Kevin Chien-Chang Wu, Akira Yasamura, Jialin C. Zheng",True,gold,1,Elsevier BV,"Neuron, Vol. 100, No. 1","Stepheni Uh for their administrative leadership and support of the meeting. We are also grateful for the insightful comments from the peer reviewers. A.S. receives funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2). I.S. acknowledges the funders, Wellcome Trust and Gatsby Foundation, and the participants of the 2016 meeting, Our Brain, Ourselves, Our World (http://o3brain.org/). Some of the O3 meeting format inspired GNS. I.S. is supported by the Wellcome Trust (104825/Z/14/Z and 203132/Z/16/Z) and the NIHR Oxford Health BRC (IS-BRC-1215-20005). A.C. is supported by an Australian National Health and Medical Research Council Career Development Fellowship (ID: APP1123311). K.D. was funded by KAKENHI Grant 16K21738 from the Ministry of Education, Culture, Sports, Science and Technology (MEXT); J.I. is funded as the Canada Research Chair in Neuroethics.",
